3000,3
3001,3
3002,3
3003,2
3004,2
3005,3
3006,3
3007,3
3008,2
3009,2
3010,3
3011,3
3012,3
3013,3
3014,2
3015,3
3016,3
3017,0
3018,3
3019,2
3020,3
3021,3
3022,2
3023,0
3024,0
3025,0
3026,0
3027,2
3028,3
3029,2
3030,2
3031,2
3032,3
3033,3
3034,2
3035,3
3036,3
3037,0
3038,1
3039,2
3040,1
3041,2
3042,0
3043,3
3044,2
3045,3
3046,1
3047,2
3048,0
3049,2
3050,0
3051,2
3052,3
3053,2
3054,2
3055,1
3056,1
3057,0
3058,0
3059,2
3060,0
3061,1
3062,0
3063,2
3064,2
3065,2
3066,0
3067,1
3068,1
3069,3
3070,2
3071,2
3072,3
3073,0
3074,0
3075,0
3076,3
3077,0
3078,0
3079,2
3080,3
3081,1
3082,2
3083,2
3084,1
3085,2
3086,3
3087,2
3088,3
3089,1
3090,2
3091,0
3092,0
3093,1
3094,3
3095,2
3096,0
3097,2
3098,2
3099,3
3100,2
3101,3
3102,0
3103,3
3104,2
3105,2
3106,2
3107,3
3108,2
3109,2
3110,0
3111,1
3112,3
3113,2
3114,2
3115,2
3116,2
3117,2
3118,3
3119,1
3120,2
3121,3
3122,3
3123,1
3124,2
3125,2
3126,2
3127,3
3128,2
3129,3
3130,2
3131,2
3132,3
3133,3
3134,1
3135,3
3136,3
3137,3
3138,1
3139,3
3140,2
3141,2
3142,0
3143,0
3144,2
3145,3
3146,3
3147,2
3148,3
3149,3
3150,1
3151,2
3152,3
3153,2
3154,3
3155,2
3156,3
3157,3
3158,2
3159,1
3160,1
3161,3
3162,2
3163,3
3164,3
3165,3
3166,2
3167,1
3168,2
3169,2
3170,3
3171,3
3172,2
3173,3
3174,3
3175,2
3176,2
3177,2
3178,2
3179,2
3180,3
3181,3
3182,2
3183,2
3184,0
3185,0
3186,2
3187,3
3188,3
3189,3
3190,0
3191,3
3192,2
3193,2
3194,1
3195,3
3196,2
3197,1
3198,0
3199,1
3200,2
3201,3
3202,2
3203,1
3204,1
3205,1
3206,3
3207,0
3208,1
3209,1
3210,2
3211,0
3212,2
3213,3
3214,1
3215,1
3216,3
3217,2
3218,3
3219,0
3220,0
3221,3
3222,3
3223,1
3224,2
3225,2
3226,1
3227,2
3228,0
3229,3
3230,1
3231,2
3232,2
3233,3
3234,3
3235,2
3236,0
3237,2
3238,1
3239,2
3240,2
3241,1
3242,2
3243,2
3244,3
3245,3
3246,1
3247,3
3248,2
3249,2
3250,3
3251,0
3252,0
3253,1
3254,0
3255,2
3256,3
3257,3
3258,3
3259,3
3260,2
3261,3
3262,3
3263,3
3264,2
3265,1
3266,0
3267,3
3268,3
3269,0
3270,1
3271,1
3272,2
3273,3
3274,3
3275,2
3276,2
3277,0
3278,2
3279,3
3280,2
3281,3
3282,3
3283,1
3284,3
3285,3
3286,1
3287,3
3288,2
3289,3
3290,2
3291,3
3292,0
3293,1
3294,3
3295,2
3296,3
3297,2
3298,3
3299,2
3300,2
3301,3
3302,3
3303,3
3304,3
3305,2
3306,2
3307,2
3308,0
3309,2
3310,2
3311,0
3312,2
3313,1
3314,1
3315,0
3316,2
3317,3
3318,2
3319,2
3320,3
3321,3
3322,1
3323,1
3324,3
3325,2
3326,2
3327,2
3328,3
3329,2
3330,2
3331,2
3332,2
3333,3
3334,3
3335,2
3336,2
3337,2
3338,1
3339,2
3340,2
3341,2
3342,3
3343,3
3344,3
3345,0
3346,3
3347,3
3348,3
3349,3
3350,2
3351,3
3352,2
3353,2
3354,1
3355,0
3356,3
3357,3
3358,2
3359,3
3360,1
3361,1
3362,3
3363,1
3364,1
3365,2
3366,3
3367,3
3368,1
3369,1
3370,1
3371,2
3372,2
3373,1
3374,3
3375,2
3376,0
3377,3
3378,3
3379,2
3380,3
3381,2
3382,2
3383,3
3384,2
3385,2
3386,2
3387,3
3388,2
3389,3
3390,1
3391,2
3392,3
3393,0
3394,3
3395,0
3396,1
3397,1
3398,2
3399,1
3400,1
3401,3
3402,3
3403,2
3404,3
3405,2
3406,0
3407,1
3408,3
3409,2
3410,2
3411,3
3412,3
3413,1
3414,3
3415,1
3416,1
3417,1
3418,0
3419,0
3420,0
3421,2
3422,0
3423,1
3424,2
3425,3
3426,0
3427,0
3428,2
3429,3
3430,1
3431,3
3432,3
3433,3
3434,2
3435,2
3436,3
3437,2
3438,1
3439,1
3440,3
3441,1
3442,3
3443,3
3444,2
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,2
3452,3
3453,3
3454,2
3455,2
3456,2
3457,2
3458,3
3459,2
3460,3
3461,3
3462,3
3463,2
3464,3
3465,2
3466,3
3467,1
3468,1
3469,2
3470,0
3471,1
3472,0
3473,1
3474,2
3475,2
3476,3
3477,3
3478,3
3479,2
3480,0
3481,3
3482,3
3483,2
3484,1
3485,1
3486,0
3487,2
3488,3
3489,3
3490,2
3491,0
3492,2
3493,2
3494,2
3495,0
3496,0
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,1
3506,3
3507,1
3508,3
3509,3
3510,2
3511,3
3512,2
3513,0
3514,3
3515,3
3516,3
3517,2
3518,3
3519,3
3520,2
3521,2
3522,2
3523,3
3524,0
3525,2
3526,3
3527,3
3528,2
3529,1
3530,2
3531,2
3532,1
3533,2
3534,2
3535,3
3536,2
3537,2
3538,3
3539,0
3540,2
3541,0
3542,3
3543,2
3544,3
3545,2
3546,2
3547,2
3548,2
3549,3
3550,2
3551,2
3552,2
3553,2
3554,3
3555,2
3556,1
3557,3
3558,3
3559,2
3560,3
3561,1
3562,2
3563,3
3564,3
3565,1
3566,3
3567,3
3568,3
3569,3
3570,3
3571,2
3572,3
3573,2
3574,0
3575,2
3576,1
3577,3
3578,3
3579,3
3580,1
3581,2
3582,0
3583,2
3584,3
3585,3
3586,2
3587,0
3588,3
3589,1
3590,2
3591,2
3592,2
3593,3
3594,1
3595,1
3596,0
3597,0
3598,2
3599,3
3600,2
3601,3
3602,2
3603,0
3604,2
3605,3
3606,2
3607,3
3608,2
3609,3
3610,3
3611,2
3612,2
3613,3
3614,2
3615,2
3616,3
3617,1
3618,2
3619,2
3620,3
3621,2
3622,2
3623,3
3624,3
3625,1
3626,0
3627,0
3628,3
3629,2
3630,0
3631,0
3632,0
3633,1
3634,2
3635,0
3636,3
3637,2
3638,2
3639,3
3640,3
3641,0
3642,3
3643,3
3644,0
3645,0
3646,0
3647,2
3648,3
3649,2
3650,2
3651,3
3652,2
3653,3
3654,3
3655,2
3656,3
3657,2
3658,0
3659,3
3660,3
3661,3
3662,3
3663,1
3664,0
3665,2
3666,3
3667,0
3668,2
3669,2
3670,3
3671,3
3672,0
3673,0
3674,2
3675,1
3676,0
3677,2
3678,1
3679,1
3680,3
3681,2
3682,3
3683,3
3684,2
3685,1
3686,2
3687,2
3688,3
3689,0
3690,1
3691,2
3692,2
3693,2
3694,0
3695,2
3696,3
3697,2
3698,0
3699,3
3700,3
3701,2
3702,2
3703,3
3704,3
3705,2
3706,2
3707,3
3708,3
3709,3
3710,3
3711,3
3712,0
3713,2
3714,3
3715,2
3716,3
3717,3
3718,0
3719,3
3720,2
3721,3
3722,3
3723,3
3724,2
3725,0
3726,0
3727,0
3728,3
3729,0
3730,3
3731,2
3732,2
3733,2
3734,3
3735,2
3736,2
3737,0
3738,2
3739,3
3740,3
3741,1
3742,1
3743,2
3744,0
3745,2
3746,1
3747,2
3748,2
3749,3
3750,0
3751,0
3752,2
3753,3
3754,0
3755,2
3756,2
3757,2
3758,3
3759,3
3760,3
3761,2
3762,2
3763,3
3764,0
3765,2
3766,2
3767,3
3768,2
3769,3
3770,2
3771,2
3772,3
3773,3
3774,3
3775,3
3776,3
3777,0
3778,3
3779,3
3780,2
3781,3
3782,2
3783,3
3784,2
3785,2
3786,3
3787,3
3788,2
3789,1
3790,1
3791,3
3792,3
3793,3
3794,3
3795,2
3796,2
3797,1
3798,3
3799,1
3800,1
3801,0
3802,1
3803,3
3804,2
3805,0
3806,2
3807,3
3808,2
3809,0
3810,3
3811,2
3812,0
3813,3
3814,3
3815,2
3816,3
3817,3
3818,3
3819,3
3820,2
3821,2
3822,0
3823,3
3824,2
3825,0
3826,3
3827,2
3828,3
3829,3
3830,2
3831,2
3832,2
3833,3
3834,3
3835,0
3836,2
3837,3
3838,2
3839,2
3840,3
3841,2
3842,2
3843,2
3844,0
3845,3
3846,2
3847,2
3848,2
3849,2
3850,1
3851,0
3852,0
3853,0
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,2
3861,3
3862,2
3863,2
3864,3
3865,3
3866,2
3867,2
3868,3
3869,2
3870,2
3871,3
3872,2
3873,3
3874,3
3875,2
3876,1
3877,2
3878,3
3879,3
3880,3
3881,3
3882,2
3883,0
3884,0
3885,0
3886,2
3887,3
3888,3
3889,3
3890,3
3891,3
3892,0
3893,3
3894,2
3895,2
3896,3
3897,2
3898,2
3899,3
3900,2
3901,2
3902,3
3903,2
3904,2
3905,1
3906,2
3907,3
3908,3
3909,2
3910,2
3911,3
3912,3
3913,1
3914,0
3915,0
3916,2
3917,2
3918,3
3919,3
3920,0
3921,2
3922,1
3923,0
3924,3
3925,2
3926,2
3927,2
3928,1
3929,1
3930,3
3931,1
3932,3
3933,0
3934,1
3935,0
3936,1
3937,1
3938,3
3939,0
3940,2
3941,0
3942,3
3943,3
3944,2
3945,3
3946,3
3947,2
3948,3
3949,3
3950,3
3951,2
3952,3
3953,1
3954,2
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,2
3962,1
3963,2
3964,1
3965,0
3966,3
3967,3
3968,2
3969,0
3970,2
3971,3
3972,3
3973,0
3974,3
3975,0
3976,0
3977,2
3978,3
3979,1
3980,2
3981,1
3982,0
3983,3
3984,2
3985,2
3986,2
3987,0
3988,0
3989,2
3990,0
3991,2
3992,1
3993,3
3994,3
3995,2
3996,2
3997,1
3998,2
3999,3
4000,2
4001,1
4002,3
4003,2
4004,3
4005,3
4006,2
4007,2
4008,3
4009,2
4010,0
4011,0
4012,2
4013,3
4014,3
4015,2
4016,3
4017,2
4018,3
4019,2
4020,2
4021,2
4022,3
4023,3
4024,1
4025,1
4026,2
4027,3
4028,3
4029,2
4030,0
4031,2
4032,2
4033,3
4034,2
4035,3
4036,2
4037,3
4038,0
4039,2
4040,3
4041,3
4042,0
4043,2
4044,2
4045,3
4046,1
4047,2
4048,2
4049,1
4050,0
4051,2
4052,0
4053,3
4054,0
4055,3
4056,1
4057,2
4058,3
4059,2
4060,1
4061,2
4062,3
4063,0
4064,0
4065,2
4066,1
4067,3
4068,2
4069,0
4070,0
4071,2
4072,0
4073,2
4074,3
4075,0
4076,0
4077,1
4078,2
4079,2
4080,3
4081,2
4082,0
4083,3
4084,3
4085,2
4086,0
4087,0
4088,1
4089,0
4090,2
4091,0
4092,2
4093,0
4094,2
4095,0
4096,1
4097,3
4098,2
4099,3
4100,2
4101,3
4102,1
4103,3
4104,2
4105,3
4106,2
4107,3
4108,2
4109,2
4110,2
4111,0
4112,3
4113,2
4114,0
4115,2
4116,0
4117,3
4118,2
4119,2
4120,2
4121,0
4122,3
4123,3
4124,2
4125,3
4126,3
4127,2
4128,2
4129,3
4130,2
4131,3
4132,3
4133,0
4134,2
4135,0
4136,3
4137,0
4138,0
4139,3
4140,3
4141,0
4142,3
4143,3
4144,2
4145,2
4146,1
4147,3
4148,3
4149,2
4150,3
4151,0
4152,3
4153,2
4154,0
4155,3
4156,1
4157,1
4158,3
4159,2
4160,0
4161,2
4162,3
4163,1
4164,1
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,2
4172,2
4173,2
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,2
4182,0
4183,3
4184,1
4185,1
4186,3
4187,2
4188,0
4189,2
4190,2
4191,3
4192,0
4193,0
4194,3
4195,2
4196,0
4197,3
4198,0
4199,3
4200,2
4201,2
4202,2
4203,2
4204,2
4205,1
4206,1
4207,2
4208,2
4209,2
4210,3
4211,2
4212,2
4213,3
4214,0
4215,2
4216,3
4217,0
4218,3
4219,3
4220,3
4221,0
4222,0
4223,1
4224,1
4225,3
4226,0
4227,2
4228,3
4229,0
4230,2
4231,0
4232,1
4233,2
4234,3
4235,0
4236,3
4237,2
4238,2
4239,2
4240,2
4241,0
4242,2
4243,2
4244,0
4245,1
4246,2
4247,3
4248,0
4249,3
4250,3
4251,1
4252,3
4253,2
4254,3
4255,3
4256,3
4257,0
4258,3
4259,3
4260,3
4261,3
4262,3
4263,2
4264,3
4265,3
4266,1
4267,3
4268,3
4269,2
4270,2
4271,2
4272,3
4273,0
4274,3
4275,0
4276,2
4277,1
4278,2
4279,3
4280,3
4281,0
4282,0
4283,3
4284,1
4285,3
4286,0
4287,2
4288,3
4289,3
4290,3
4291,2
4292,3
4293,0
4294,3
4295,2
4296,3
4297,2
4298,0
4299,2
4300,3
4301,0
4302,3
4303,3
4304,0
4305,2
4306,1
4307,2
4308,3
4309,2
4310,2
4311,1
4312,0
4313,3
4314,2
4315,0
4316,2
4317,3
4318,0
4319,3
4320,2
4321,3
4322,3
4323,3
4324,1
4325,0
4326,2
4327,3
4328,2
4329,2
4330,3
4331,2
4332,2
4333,2
4334,3
4335,3
4336,0
4337,3
4338,2
4339,3
4340,2
4341,0
4342,3
4343,2
4344,2
4345,0
4346,2
4347,1
4348,3
4349,1
4350,0
4351,3
4352,0
4353,2
4354,3
4355,0
4356,0
4357,0
4358,2
4359,2
4360,0
4361,1
4362,3
4363,2
4364,3
4365,3
4366,2
4367,3
4368,1
4369,1
4370,2
4371,2
4372,2
4373,0
4374,3
4375,0
4376,3
4377,0
4378,3
4379,0
4380,0
4381,3
4382,3
4383,2
4384,3
4385,0
4386,2
4387,1
4388,2
4389,2
4390,3
4391,2
4392,2
4393,3
4394,3
4395,3
4396,2
4397,2
4398,2
4399,0
4400,2
4401,3
4402,2
4403,2
4404,2
4405,1
4406,0
4407,1
4408,2
4409,1
4410,0
4411,0
4412,2
4413,3
4414,3
4415,1
4416,3
4417,2
4418,3
4419,0
4420,1
4421,1
4422,0
4423,3
4424,3
4425,2
4426,3
4427,3
4428,3
4429,2
4430,0
4431,3
4432,0
4433,1
4434,0
4435,0
4436,3
4437,3
4438,1
4439,3
4440,2
4441,0
4442,2
4443,3
4444,0
4445,1
4446,0
4447,0
4448,3
4449,2
4450,0
4451,3
4452,2
4453,2
4454,3
4455,2
4456,3
4457,0
4458,2
4459,2
4460,0
4461,2
4462,2
4463,3
4464,3
4465,3
4466,2
4467,3
4468,2
4469,3
4470,2
4471,3
4472,3
4473,2
4474,3
4475,2
4476,0
4477,0
4478,0
4479,3
4480,2
4481,3
4482,0
4483,1
4484,0
4485,0
4486,2
4487,2
4488,3
4489,2
4490,1
4491,2
4492,3
4493,3
4494,2
4495,2
4496,1
4497,1
4498,2
4499,3
4500,2
4501,3
4502,2
4503,3
4504,2
4505,3
4506,3
4507,3
4508,3
4509,2
4510,0
4511,3
4512,2
4513,2
4514,0
4515,0
4516,0
4517,3
4518,3
4519,0
4520,1
4521,3
4522,3
4523,0
4524,2
4525,3
4526,2
4527,0
4528,3
4529,2
4530,3
4531,0
4532,3
4533,3
4534,3
4535,3
4536,2
4537,3
4538,2
4539,2
4540,3
4541,3
4542,2
4543,2
4544,3
4545,3
4546,1
4547,0
4548,3
4549,0
4550,2
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,2
4560,2
4561,1
4562,0
4563,2
4564,0
4565,1
4566,2
4567,2
4568,0
4569,0
4570,3
4571,3
4572,3
4573,0
4574,0
4575,0
4576,3
4577,0
4578,1
4579,3
4580,3
4581,3
4582,3
4583,3
4584,2
4585,3
4586,0
4587,0
4588,0
4589,0
4590,3
4591,2
4592,2
4593,0
4594,0
4595,2
4596,1
4597,0
4598,3
4599,3
4600,0
4601,0
4602,1
4603,2
4604,0
4605,2
4606,0
4607,3
4608,2
4609,3
4610,3
4611,0
4612,3
4613,2
4614,0
4615,0
4616,2
4617,3
4618,0
4619,0
4620,2
4621,3
4622,0
4623,3
4624,2
4625,3
4626,3
4627,3
4628,2
4629,3
4630,2
4631,2
4632,0
4633,1
4634,0
4635,2
4636,2
4637,2
4638,2
4639,3
4640,3
4641,3
4642,2
4643,2
4644,2
4645,0
4646,3
4647,3
4648,0
4649,0
4650,3
4651,2
4652,0
4653,1
4654,0
4655,3
4656,1
4657,0
4658,2
4659,0
4660,1
4661,0
4662,1
4663,3
4664,3
4665,1
4666,2
4667,2
4668,2
4669,2
4670,0
4671,2
4672,2
4673,3
4674,2
4675,3
4676,0
4677,0
4678,2
4679,3
4680,2
4681,3
4682,0
4683,0
4684,2
4685,0
4686,2
4687,2
4688,0
4689,2
4690,3
4691,3
4692,3
4693,3
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,1
4701,0
4702,1
4703,0
4704,3
4705,3
4706,2
4707,3
4708,0
4709,2
4710,1
4711,2
4712,2
4713,3
4714,3
4715,3
4716,3
4717,3
4718,0
4719,0
4720,3
4721,3
4722,3
4723,1
4724,3
4725,1
4726,0
4727,0
4728,2
4729,3
4730,0
4731,2
4732,3
4733,2
4734,2
4735,1
4736,3
4737,2
4738,2
4739,2
4740,1
4741,0
4742,2
4743,2
4744,3
4745,3
4746,0
4747,2
4748,2
4749,3
4750,3
4751,3
4752,3
4753,0
4754,0
4755,3
4756,3
4757,1
4758,3
4759,2
4760,3
4761,0
4762,0
4763,0
4764,0
4765,3
4766,2
4767,2
4768,1
4769,3
4770,0
4771,3
4772,2
4773,0
4774,1
4775,2
4776,1
4777,2
4778,0
4779,3
4780,3
4781,2
4782,3
4783,0
4784,0
4785,2
4786,0
4787,2
4788,2
4789,0
4790,3
4791,2
4792,3
4793,0
4794,3
4795,3
4796,2
4797,3
4798,3
4799,3
4800,3
4801,2
4802,0
4803,3
4804,3
4805,3
4806,3
4807,2
4808,3
4809,2
4810,0
4811,0
4812,1
4813,2
4814,0
4815,0
4816,0
4817,0
4818,3
4819,3
4820,0
4821,0
4822,2
4823,0
4824,2
4825,3
4826,3
4827,2
4828,3
4829,0
4830,0
4831,3
4832,2
4833,2
4834,3
4835,2
4836,2
4837,0
4838,0
4839,3
4840,1
4841,0
4842,0
4843,0
4844,3
4845,2
4846,1
4847,2
4848,2
4849,2
4850,0
4851,3
4852,2
4853,3
4854,2
4855,3
4856,2
4857,2
4858,3
4859,2
4860,0
4861,0
4862,0
4863,0
4864,0
4865,3
4866,2
4867,3
4868,2
4869,3
4870,0
4871,0
4872,3
4873,0
4874,2
4875,0
4876,2
4877,2
4878,3
4879,2
4880,2
4881,3
4882,1
4883,2
4884,3
4885,2
4886,3
4887,0
4888,3
4889,2
4890,3
4891,0
4892,0
4893,2
4894,3
4895,3
4896,0
4897,0
4898,3
4899,2
4900,3
4901,3
4902,0
4903,1
4904,3
4905,2
4906,2
4907,3
4908,3
4909,2
4910,0
