3000,3
3001,2
3002,2
3003,2
3004,3
3005,2
3006,2
3007,2
3008,2
3009,3
3010,3
3011,2
3012,2
3013,2
3014,1
3015,2
3016,2
3017,2
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,2
3026,3
3027,2
3028,2
3029,1
3030,3
3031,3
3032,2
3033,3
3034,1
3035,1
3036,3
3037,1
3038,1
3039,2
3040,3
3041,3
3042,1
3043,1
3044,1
3045,2
3046,2
3047,1
3048,3
3049,2
3050,3
3051,3
3052,2
3053,3
3054,2
3055,2
3056,3
3057,2
3058,2
3059,2
3060,3
3061,2
3062,3
3063,1
3064,2
3065,3
3066,3
3067,1
3068,1
3069,2
3070,1
3071,1
3072,3
3073,3
3074,2
3075,3
3076,2
3077,1
3078,3
3079,2
3080,2
3081,3
3082,3
3083,1
3084,3
3085,1
3086,1
3087,1
3088,2
3089,1
3090,2
3091,3
3092,2
3093,3
3094,1
3095,3
3096,3
3097,3
3098,2
3099,2
3100,3
3101,2
3102,1
3103,1
3104,3
3105,1
3106,3
3107,3
3108,2
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,2
3116,3
3117,3
3118,2
3119,2
3120,2
3121,2
3122,3
3123,2
3124,3
3125,3
3126,3
3127,2
3128,3
3129,2
3130,3
3131,1
3132,1
3133,2
3134,1
3135,1
3136,2
3137,2
3138,3
3139,3
3140,3
3141,2
3142,3
3143,3
3144,2
3145,1
3146,1
3147,2
3148,3
3149,3
3150,2
3151,2
3152,2
3153,2
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,1
3163,3
3164,1
3165,3
3166,3
3167,2
3168,3
3169,2
3170,3
3171,3
3172,3
3173,2
3174,3
3175,3
3176,2
3177,2
3178,2
3179,3
3180,2
3181,3
3182,3
3183,2
3184,1
3185,2
3186,2
3187,1
3188,2
3189,2
3190,3
3191,2
3192,2
3193,3
3194,2
3195,3
3196,2
3197,3
3198,2
3199,2
3200,2
3201,2
3202,3
3203,2
3204,2
3205,2
3206,2
3207,3
3208,2
3209,1
3210,3
3211,3
3212,2
3213,3
3214,1
3215,2
3216,3
3217,3
3218,1
3219,3
3220,3
3221,3
3222,3
3223,3
3224,2
3225,3
3226,2
3227,2
3228,1
3229,3
3230,3
3231,3
3232,1
3233,2
3234,2
3235,3
3236,3
3237,2
3238,3
3239,1
3240,2
3241,2
3242,2
3243,3
3244,1
3245,1
3246,2
3247,3
3248,2
3249,3
3250,2
3251,2
3252,3
3253,2
3254,3
3255,2
3256,3
3257,3
3258,2
3259,2
3260,3
3261,2
3262,2
3263,3
3264,1
3265,2
3266,2
3267,3
3268,2
3269,2
3270,3
3271,3
3272,1
3273,3
3274,2
3275,1
3276,2
3277,3
3278,2
3279,2
3280,3
3281,3
3282,3
3283,3
3284,2
3285,3
3286,2
3287,2
3288,3
3289,2
3290,3
3291,3
3292,2
3293,3
3294,2
3295,3
3296,3
3297,3
3298,3
3299,1
3300,2
3301,3
3302,2
3303,2
3304,3
3305,3
3306,2
3307,1
3308,2
3309,1
3310,1
3311,3
3312,2
3313,3
3314,3
3315,2
3316,1
3317,2
3318,2
3319,3
3320,1
3321,2
3322,2
3323,2
3324,2
3325,3
3326,2
3327,3
3328,3
3329,2
3330,2
3331,3
3332,3
3333,2
3334,2
3335,3
3336,3
3337,3
3338,3
3339,3
3340,2
3341,3
3342,2
3343,3
3344,3
3345,3
3346,2
3347,3
3348,3
3349,3
3350,2
3351,3
3352,3
3353,2
3354,2
3355,2
3356,3
3357,2
3358,2
3359,2
3360,3
3361,3
3362,1
3363,1
3364,2
3365,2
3366,1
3367,2
3368,2
3369,3
3370,2
3371,3
3372,2
3373,2
3374,2
3375,3
3376,3
3377,3
3378,2
3379,2
3380,3
3381,2
3382,2
3383,3
3384,2
3385,3
3386,2
3387,2
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,2
3396,3
3397,2
3398,3
3399,2
3400,2
3401,3
3402,3
3403,2
3404,1
3405,1
3406,3
3407,3
3408,3
3409,3
3410,2
3411,2
3412,1
3413,3
3414,1
3415,1
3416,1
3417,3
3418,2
3419,2
3420,3
3421,2
3422,3
3423,2
3424,3
3425,3
3426,2
3427,3
3428,3
3429,3
3430,3
3431,2
3432,2
3433,3
3434,2
3435,3
3436,2
3437,3
3438,3
3439,2
3440,2
3441,2
3442,3
3443,3
3444,2
3445,3
3446,2
3447,2
3448,3
3449,2
3450,2
3451,2
3452,3
3453,2
3454,2
3455,2
3456,2
3457,1
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,2
3465,3
3466,2
3467,2
3468,3
3469,3
3470,2
3471,2
3472,3
3473,2
3474,2
3475,3
3476,2
3477,3
3478,3
3479,2
3480,1
3481,2
3482,3
3483,3
3484,3
3485,3
3486,2
3487,2
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,2
3495,2
3496,3
3497,2
3498,2
3499,3
3500,2
3501,2
3502,3
3503,2
3504,2
3505,1
3506,2
3507,3
3508,3
3509,2
3510,2
3511,3
3512,3
3513,1
3514,2
3515,2
3516,3
3517,3
3518,2
3519,1
3520,3
3521,2
3522,2
3523,2
3524,1
3525,1
3526,3
3527,1
3528,3
3529,1
3530,1
3531,1
3532,3
3533,2
3534,3
3535,3
3536,2
3537,3
3538,3
3539,2
3540,3
3541,3
3542,3
3543,2
3544,3
3545,1
3546,2
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,2
3554,1
3555,2
3556,1
3557,3
3558,3
3559,2
3560,2
3561,3
3562,3
3563,3
3564,2
3565,3
3566,1
3567,2
3568,1
3569,3
3570,2
3571,2
3572,2
3573,2
3574,2
3575,1
3576,3
3577,3
3578,2
3579,2
3580,1
3581,2
3582,3
3583,2
3584,1
3585,3
3586,2
3587,3
3588,3
3589,2
3590,2
3591,3
3592,2
3593,2
3594,3
3595,3
3596,2
3597,3
3598,2
3599,3
3600,2
3601,2
3602,2
3603,3
3604,3
3605,1
3606,1
3607,2
3608,3
3609,3
3610,2
3611,2
3612,2
3613,3
3614,2
3615,3
3616,2
3617,3
3618,2
3619,3
3620,3
3621,2
3622,2
3623,3
3624,1
3625,2
3626,2
3627,1
3628,2
3629,3
3630,3
3631,1
3632,2
3633,3
3634,2
3635,1
3636,2
3637,3
3638,2
3639,1
3640,3
3641,2
3642,2
3643,2
3644,3
3645,1
3646,2
3647,2
3648,3
3649,2
3650,3
3651,3
3652,2
3653,1
3654,2
3655,2
3656,2
3657,1
3658,3
3659,2
3660,3
3661,2
3662,3
3663,1
3664,3
3665,2
3666,3
3667,2
3668,3
3669,2
3670,2
3671,2
3672,3
3673,2
3674,2
3675,3
3676,2
3677,2
3678,2
3679,3
3680,3
3681,2
3682,3
3683,3
3684,2
3685,2
3686,3
3687,2
3688,3
3689,3
3690,2
3691,3
3692,3
3693,3
3694,3
3695,3
3696,2
3697,2
3698,1
3699,3
3700,3
3701,2
3702,3
3703,3
3704,2
3705,3
3706,1
3707,1
3708,3
3709,2
3710,2
3711,3
3712,1
3713,1
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,2
3721,2
3722,2
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,2
3731,3
3732,1
3733,1
3734,3
3735,2
3736,2
3737,2
3738,3
3739,3
3740,2
3741,3
3742,3
3743,2
3744,2
3745,2
3746,2
3747,2
3748,1
3749,1
3750,2
3751,2
3752,2
3753,3
3754,2
3755,2
3756,3
3757,2
3758,3
3759,3
3760,3
3761,3
3762,1
3763,1
3764,3
3765,2
3766,3
3767,2
3768,1
3769,2
3770,3
3771,3
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,1
3779,2
3780,3
3781,3
3782,3
3783,1
3784,3
3785,2
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,2
3795,3
3796,3
3797,1
3798,3
3799,3
3800,2
3801,2
3802,2
3803,3
3804,3
3805,2
3806,1
3807,2
3808,3
3809,3
3810,3
3811,1
3812,3
3813,2
3814,3
3815,3
3816,3
3817,2
3818,3
3819,3
3820,2
3821,3
3822,2
3823,2
3824,3
3825,3
3826,3
3827,2
3828,1
3829,2
3830,3
3831,2
3832,2
3833,1
3834,3
3835,2
3836,2
3837,3
3838,3
3839,2
3840,3
3841,3
3842,3
3843,1
3844,2
3845,3
3846,2
3847,2
3848,3
3849,2
3850,2
3851,2
3852,3
3853,3
3854,3
3855,2
3856,3
3857,2
3858,3
3859,2
3860,2
3861,2
3862,1
3863,3
3864,1
3865,3
3866,2
3867,3
3868,2
3869,2
3870,1
3871,3
3872,2
3873,3
3874,3
3875,2
3876,3
3877,1
3878,1
3879,2
3880,2
3881,2
3882,3
3883,3
3884,3
3885,3
3886,3
3887,2
3888,3
3889,2
3890,1
3891,2
3892,2
3893,3
3894,2
3895,2
3896,3
3897,3
3898,3
3899,2
3900,2
3901,2
3902,2
3903,3
3904,2
3905,2
3906,2
3907,1
3908,1
3909,2
3910,1
3911,2
3912,3
3913,3
3914,1
3915,3
3916,2
3917,3
3918,1
3919,1
3920,3
3921,3
3922,2
3923,3
3924,3
3925,3
3926,2
3927,3
3928,1
3929,3
3930,3
3931,1
3932,3
3933,2
3934,2
3935,3
3936,1
3937,3
3938,2
3939,3
3940,2
3941,2
3942,3
3943,2
3944,3
3945,2
3946,2
3947,2
3948,2
3949,3
3950,3
3951,3
3952,2
3953,3
3954,2
3955,3
3956,2
3957,3
3958,3
3959,2
3960,3
3961,2
3962,3
3963,2
3964,3
3965,1
3966,2
3967,2
3968,3
3969,2
3970,1
3971,2
3972,3
3973,3
3974,2
3975,2
3976,1
3977,1
3978,2
3979,3
3980,2
3981,3
3982,2
3983,3
3984,2
3985,3
3986,3
3987,3
3988,3
3989,2
3990,3
3991,2
3992,2
3993,3
3994,3
3995,1
3996,3
3997,3
3998,2
3999,3
4000,2
4001,3
4002,2
4003,3
4004,3
4005,3
4006,3
4007,3
4008,2
4009,3
4010,2
4011,2
4012,3
4013,3
4014,2
4015,2
4016,3
4017,3
4018,1
4019,3
4020,2
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,2
4030,2
4031,1
4032,2
4033,1
4034,2
4035,2
4036,3
4037,3
4038,3
4039,3
4040,1
4041,3
4042,3
4043,3
4044,3
4045,3
4046,2
4047,3
4048,3
4049,2
4050,2
4051,2
4052,1
4053,3
4054,3
4055,1
4056,2
4057,2
4058,3
4059,2
4060,3
4061,3
4062,3
4063,2
4064,2
4065,3
4066,2
4067,3
4068,3
4069,2
4070,3
4071,3
4072,3
4073,2
4074,3
4075,2
4076,2
4077,1
4078,2
4079,2
4080,2
4081,2
4082,3
4083,3
4084,3
4085,2
4086,2
4087,2
4088,3
4089,3
4090,3
4091,2
4092,1
4093,3
4094,1
4095,2
4096,1
4097,1
4098,3
4099,3
4100,1
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,3
4108,2
4109,3
4110,2
4111,3
4112,2
4113,3
4114,2
4115,2
4116,2
4117,2
4118,3
4119,3
4120,3
4121,3
4122,1
4123,1
4124,3
4125,3
4126,2
4127,3
4128,2
4129,1
4130,2
4131,2
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,1
4141,3
4142,1
4143,2
4144,3
4145,2
4146,3
4147,2
4148,2
4149,1
4150,3
4151,2
4152,2
4153,2
4154,1
4155,2
4156,2
4157,3
4158,3
4159,2
4160,2
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,1
4168,3
4169,2
4170,3
4171,3
4172,2
4173,2
4174,1
4175,3
4176,3
4177,2
4178,1
4179,2
4180,1
4181,2
4182,3
4183,3
4184,2
4185,3
4186,2
4187,2
4188,2
4189,3
4190,2
4191,3
4192,3
4193,3
4194,2
4195,3
4196,3
4197,3
4198,3
4199,2
4200,3
4201,3
4202,3
4203,3
4204,2
4205,3
4206,2
4207,1
4208,2
4209,3
4210,3
4211,2
4212,2
4213,3
4214,3
4215,2
4216,3
4217,3
4218,2
4219,2
4220,3
4221,2
4222,2
4223,3
4224,1
4225,3
4226,2
4227,1
4228,2
4229,2
4230,2
4231,3
4232,2
4233,3
4234,2
4235,3
4236,2
4237,2
4238,3
4239,2
4240,3
4241,2
4242,3
4243,2
4244,3
4245,3
4246,2
4247,2
4248,2
4249,3
4250,2
4251,2
4252,3
4253,1
4254,2
4255,3
4256,2
4257,3
4258,3
4259,2
4260,3
4261,2
4262,3
4263,3
4264,3
4265,2
4266,3
4267,3
4268,1
4269,3
4270,2
4271,2
4272,3
4273,3
4274,2
